,index,age,default,housing,loan,duration,campaign,pdays,previous,"emp,var,rate","cons,price,idx","cons,conf,idx",euribor3m,"nr,employed"
41,41,32,0.0,1.0,0.0,314,1,999,0,1.1,93.994,-36.4,4.857,5191.0
42,42,38,0.0,0.0,0.0,160,1,999,0,1.1,93.994,-36.4,4.857,5191.0
43,43,57,0.0,0.0,0.0,212,1,999,0,1.1,93.994,-36.4,4.857,5191.0
44,44,44,,1.0,0.0,188,1,999,0,1.1,93.994,-36.4,4.857,5191.0
45,45,42,,0.0,0.0,22,1,999,0,1.1,93.994,-36.4,4.857,5191.0
46,46,57,0.0,1.0,0.0,616,1,999,0,1.1,93.994,-36.4,4.857,5191.0
47,47,40,0.0,0.0,0.0,178,1,999,0,1.1,93.994,-36.4,4.857,5191.0
48,48,35,0.0,1.0,0.0,355,1,999,0,1.1,93.994,-36.4,4.857,5191.0
49,49,45,0.0,1.0,0.0,225,2,999,0,1.1,93.994,-36.4,4.857,5191.0
50,50,54,0.0,0.0,0.0,160,1,999,0,1.1,93.994,-36.4,4.857,5191.0
51,51,39,0.0,0.0,0.0,266,1,999,0,1.1,93.994,-36.4,4.857,5191.0
52,52,60,0.0,0.0,0.0,253,1,999,0,1.1,93.994,-36.4,4.857,5191.0
53,53,53,0.0,0.0,0.0,179,1,999,0,1.1,93.994,-36.4,4.857,5191.0
54,54,55,,0.0,0.0,269,2,999,0,1.1,93.994,-36.4,4.857,5191.0
55,55,55,,1.0,0.0,135,1,999,0,1.1,93.994,-36.4,4.857,5191.0
56,56,50,,0.0,0.0,161,1,999,0,1.1,93.994,-36.4,4.857,5191.0
57,57,45,,1.0,0.0,180,1,999,0,1.1,93.994,-36.4,4.857,5191.0
58,58,55,,1.0,0.0,145,1,999,0,1.1,93.994,-36.4,4.857,5191.0
59,59,25,0.0,1.0,0.0,174,1,999,0,1.1,93.994,-36.4,4.857,5191.0
60,60,47,,0.0,0.0,449,1,999,0,1.1,93.994,-36.4,4.857,5191.0
61,61,51,0.0,1.0,0.0,180,1,999,0,1.1,93.994,-36.4,4.857,5191.0
62,62,42,,1.0,0.0,164,1,999,0,1.1,93.994,-36.4,4.857,5191.0
63,63,42,,0.0,0.0,366,1,999,0,1.1,93.994,-36.4,4.857,5191.0
64,64,48,0.0,0.0,0.0,357,1,999,0,1.1,93.994,-36.4,4.857,5191.0
65,65,37,0.0,0.0,0.0,232,1,999,0,1.1,93.994,-36.4,4.857,5191.0
66,66,44,0.0,1.0,0.0,91,1,999,0,1.1,93.994,-36.4,4.857,5191.0
67,67,33,0.0,1.0,0.0,273,1,999,0,1.1,93.994,-36.4,4.857,5191.0
68,68,56,0.0,1.0,0.0,158,2,999,0,1.1,93.994,-36.4,4.857,5191.0
69,69,44,,1.0,0.0,177,1,999,0,1.1,93.994,-36.4,4.857,5191.0
70,70,41,0.0,0.0,0.0,200,1,999,0,1.1,93.994,-36.4,4.857,5191.0
71,71,44,0.0,1.0,0.0,172,1,999,0,1.1,93.994,-36.4,4.857,5191.0
72,72,47,,1.0,0.0,176,1,999,0,1.1,93.994,-36.4,4.857,5191.0
73,73,57,,0.0,0.0,211,1,999,0,1.1,93.994,-36.4,4.857,5191.0
74,74,37,,1.0,0.0,214,1,999,0,1.1,93.994,-36.4,4.857,5191.0
75,75,41,,1.0,0.0,180,1,999,0,1.1,93.994,-36.4,4.857,5191.0
76,76,55,0.0,0.0,0.0,349,1,999,0,1.1,93.994,-36.4,4.857,5191.0
77,77,33,,1.0,0.0,337,2,999,0,1.1,93.994,-36.4,4.857,5191.0
78,78,55,,1.0,0.0,272,1,999,0,1.1,93.994,-36.4,4.857,5191.0
79,79,42,,0.0,0.0,208,1,999,0,1.1,93.994,-36.4,4.857,5191.0
80,80,50,,1.0,0.0,193,1,999,0,1.1,93.994,-36.4,4.857,5191.0
81,81,51,,,,212,1,999,0,1.1,93.994,-36.4,4.857,5191.0
82,82,38,,0.0,0.0,165,2,999,0,1.1,93.994,-36.4,4.857,5191.0
83,83,49,,1.0,0.0,180,1,999,0,1.1,93.994,-36.4,4.857,5191.0
84,84,38,0.0,0.0,0.0,20,1,999,0,1.1,93.994,-36.4,4.857,5191.0
85,85,31,0.0,0.0,0.0,246,1,999,0,1.1,93.994,-36.4,4.857,5191.0
86,86,41,0.0,0.0,0.0,529,2,999,0,1.1,93.994,-36.4,4.857,5191.0
87,87,39,0.0,1.0,0.0,192,1,999,0,1.1,93.994,-36.4,4.857,5191.0
88,88,49,0.0,0.0,0.0,180,1,999,0,1.1,93.994,-36.4,4.857,5191.0
89,89,34,0.0,1.0,0.0,188,2,999,0,1.1,93.994,-36.4,4.857,5191.0
90,90,35,0.0,1.0,0.0,180,2,999,0,1.1,93.994,-36.4,4.857,5191.0
91,91,57,,1.0,0.0,48,1,999,0,1.1,93.994,-36.4,4.857,5191.0
92,92,60,,0.0,0.0,213,2,999,0,1.1,93.994,-36.4,4.857,5191.0
93,93,33,0.0,0.0,0.0,545,1,999,0,1.1,93.994,-36.4,4.857,5191.0
94,94,42,0.0,0.0,0.0,583,1,999,0,1.1,93.994,-36.4,4.857,5191.0
95,95,45,0.0,1.0,0.0,221,1,999,0,1.1,93.994,-36.4,4.857,5191.0
96,96,42,0.0,0.0,0.0,426,1,999,0,1.1,93.994,-36.4,4.857,5191.0
97,97,53,,0.0,0.0,287,1,999,0,1.1,93.994,-36.4,4.857,5191.0
98,98,37,0.0,0.0,0.0,197,1,999,0,1.1,93.994,-36.4,4.857,5191.0
99,99,44,0.0,0.0,0.0,257,1,999,0,1.1,93.994,-36.4,4.857,5191.0
100,100,54,0.0,1.0,0.0,229,1,999,0,1.1,93.994,-36.4,4.857,5191.0
101,101,49,0.0,0.0,0.0,55,3,999,0,1.1,93.994,-36.4,4.857,5191.0
102,102,54,0.0,0.0,0.0,400,1,999,0,1.1,93.994,-36.4,4.857,5191.0
103,103,52,0.0,0.0,0.0,197,1,999,0,1.1,93.994,-36.4,4.857,5191.0
104,104,52,0.0,0.0,0.0,190,1,999,0,1.1,93.994,-36.4,4.857,5191.0
105,105,43,,0.0,0.0,21,1,999,0,1.1,93.994,-36.4,4.857,5191.0
106,106,34,0.0,1.0,0.0,300,2,999,0,1.1,93.994,-36.4,4.857,5191.0
107,107,35,0.0,1.0,0.0,123,2,999,0,1.1,93.994,-36.4,4.857,5191.0
108,108,42,,1.0,0.0,293,1,999,0,1.1,93.994,-36.4,4.857,5191.0
109,109,43,,1.0,0.0,325,1,999,0,1.1,93.994,-36.4,4.857,5191.0
110,110,60,,0.0,0.0,514,1,999,0,1.1,93.994,-36.4,4.857,5191.0
111,111,58,,0.0,0.0,180,2,999,0,1.1,93.994,-36.4,4.857,5191.0
112,112,35,0.0,1.0,0.0,194,1,999,0,1.1,93.994,-36.4,4.857,5191.0
113,113,55,,1.0,0.0,212,2,999,0,1.1,93.994,-36.4,4.857,5191.0
114,114,37,0.0,0.0,0.0,337,2,999,0,1.1,93.994,-36.4,4.857,5191.0
115,115,36,0.0,0.0,0.0,286,1,999,0,1.1,93.994,-36.4,4.857,5191.0
116,116,52,0.0,0.0,0.0,247,2,999,0,1.1,93.994,-36.4,4.857,5191.0
117,117,57,,1.0,0.0,518,1,999,0,1.1,93.994,-36.4,4.857,5191.0
118,118,56,0.0,1.0,0.0,364,1,999,0,1.1,93.994,-36.4,4.857,5191.0
119,119,48,,1.0,0.0,178,1,999,0,1.1,93.994,-36.4,4.857,5191.0
120,120,40,,1.0,0.0,98,1,999,0,1.1,93.994,-36.4,4.857,5191.0
121,121,49,0.0,0.0,0.0,439,1,999,0,1.1,93.994,-36.4,4.857,5191.0
122,122,41,0.0,0.0,0.0,139,1,999,0,1.1,93.994,-36.4,4.857,5191.0
123,123,45,0.0,1.0,0.0,79,1,999,0,1.1,93.994,-36.4,4.857,5191.0
124,124,32,0.0,1.0,0.0,175,1,999,0,1.1,93.994,-36.4,4.857,5191.0
125,125,42,0.0,0.0,0.0,262,2,999,0,1.1,93.994,-36.4,4.857,5191.0
126,126,50,0.0,0.0,0.0,61,1,999,0,1.1,93.994,-36.4,4.857,5191.0
127,127,31,0.0,1.0,0.0,78,1,999,0,1.1,93.994,-36.4,4.857,5191.0
128,128,56,0.0,1.0,0.0,102,2,999,0,1.1,93.994,-36.4,4.857,5191.0
129,129,41,,1.0,0.0,579,1,999,0,1.1,93.994,-36.4,4.857,5191.0
130,130,37,0.0,1.0,0.0,143,1,999,0,1.1,93.994,-36.4,4.857,5191.0
131,131,41,,0.0,0.0,180,1,999,0,1.1,93.994,-36.4,4.857,5191.0
132,132,35,0.0,1.0,0.0,267,1,999,0,1.1,93.994,-36.4,4.857,5191.0
133,133,37,0.0,1.0,0.0,345,1,999,0,1.1,93.994,-36.4,4.857,5191.0
134,134,52,0.0,0.0,0.0,185,1,999,0,1.1,93.994,-36.4,4.857,5191.0
135,135,39,0.0,0.0,0.0,207,1,999,0,1.1,93.994,-36.4,4.857,5191.0
136,136,39,,0.0,0.0,69,2,999,0,1.1,93.994,-36.4,4.857,5191.0
137,137,56,,0.0,0.0,100,2,999,0,1.1,93.994,-36.4,4.857,5191.0
138,138,34,0.0,1.0,0.0,125,2,999,0,1.1,93.994,-36.4,4.857,5191.0
139,139,45,,1.0,0.0,461,1,999,0,1.1,93.994,-36.4,4.857,5191.0
140,140,43,0.0,1.0,0.0,240,1,999,0,1.1,93.994,-36.4,4.857,5191.0
141,141,56,0.0,1.0,0.0,70,1,999,0,1.1,93.994,-36.4,4.857,5191.0
142,142,39,0.0,1.0,0.0,193,1,999,0,1.1,93.994,-36.4,4.857,5191.0
143,143,53,0.0,1.0,0.0,136,1,999,0,1.1,93.994,-36.4,4.857,5191.0
144,144,38,,1.0,0.0,73,1,999,0,1.1,93.994,-36.4,4.857,5191.0
145,145,42,,1.0,0.0,528,1,999,0,1.1,93.994,-36.4,4.857,5191.0
146,146,42,,0.0,0.0,541,1,999,0,1.1,93.994,-36.4,4.857,5191.0
147,147,35,0.0,1.0,0.0,338,1,999,0,1.1,93.994,-36.4,4.857,5191.0
148,148,40,,1.0,0.0,163,1,999,0,1.1,93.994,-36.4,4.857,5191.0
149,149,51,0.0,1.0,0.0,87,1,999,0,1.1,93.994,-36.4,4.857,5191.0
150,150,60,,0.0,0.0,301,1,999,0,1.1,93.994,-36.4,4.857,5191.0
151,151,56,,1.0,0.0,46,1,999,0,1.1,93.994,-36.4,4.857,5191.0
152,152,39,,1.0,0.0,52,1,999,0,1.1,93.994,-36.4,4.857,5191.0
153,153,56,,0.0,0.0,204,1,999,0,1.1,93.994,-36.4,4.857,5191.0
154,154,40,0.0,1.0,0.0,155,1,999,0,1.1,93.994,-36.4,4.857,5191.0
155,155,36,0.0,1.0,0.0,98,1,999,0,1.1,93.994,-36.4,4.857,5191.0
156,156,51,,1.0,0.0,71,1,999,0,1.1,93.994,-36.4,4.857,5191.0
157,157,51,,0.0,0.0,243,1,999,0,1.1,93.994,-36.4,4.857,5191.0
158,158,43,0.0,1.0,0.0,186,2,999,0,1.1,93.994,-36.4,4.857,5191.0
159,159,59,0.0,0.0,0.0,579,2,999,0,1.1,93.994,-36.4,4.857,5191.0
160,160,24,0.0,1.0,0.0,165,2,999,0,1.1,93.994,-36.4,4.857,5191.0
161,161,37,,1.0,0.0,163,2,999,0,1.1,93.994,-36.4,4.857,5191.0
162,162,40,,0.0,0.0,46,1,999,0,1.1,93.994,-36.4,4.857,5191.0
163,163,42,,0.0,0.0,559,3,999,0,1.1,93.994,-36.4,4.857,5191.0
164,164,39,,0.0,0.0,180,1,999,0,1.1,93.994,-36.4,4.857,5191.0
165,165,37,0.0,0.0,0.0,85,1,999,0,1.1,93.994,-36.4,4.857,5191.0
166,166,38,0.0,1.0,0.0,506,1,999,0,1.1,93.994,-36.4,4.857,5191.0
167,167,56,,0.0,0.0,114,2,999,0,1.1,93.994,-36.4,4.857,5191.0
168,168,40,0.0,0.0,0.0,114,2,999,0,1.1,93.994,-36.4,4.857,5191.0
169,169,54,0.0,1.0,0.0,180,2,999,0,1.1,93.994,-36.4,4.857,5191.0
170,170,43,,0.0,0.0,181,1,999,0,1.1,93.994,-36.4,4.857,5191.0
171,171,36,,0.0,0.0,427,1,999,0,1.1,93.994,-36.4,4.857,5191.0
172,172,45,0.0,1.0,0.0,292,1,999,0,1.1,93.994,-36.4,4.857,5191.0
173,173,42,,0.0,0.0,192,1,999,0,1.1,93.994,-36.4,4.857,5191.0
174,174,43,0.0,0.0,0.0,93,3,999,0,1.1,93.994,-36.4,4.857,5191.0
175,175,46,0.0,0.0,0.0,128,2,999,0,1.1,93.994,-36.4,4.857,5191.0
176,176,44,0.0,1.0,0.0,107,1,999,0,1.1,93.994,-36.4,4.857,5191.0
177,177,51,0.0,0.0,0.0,303,2,999,0,1.1,93.994,-36.4,4.857,5191.0
178,178,28,0.0,1.0,0.0,81,1,999,0,1.1,93.994,-36.4,4.857,5191.0
179,179,37,0.0,0.0,0.0,270,1,999,0,1.1,93.994,-36.4,4.857,5191.0
180,180,34,0.0,0.0,0.0,228,1,999,0,1.1,93.994,-36.4,4.857,5191.0
181,181,46,,1.0,0.0,240,1,999,0,1.1,93.994,-36.4,4.857,5191.0
182,182,42,0.0,1.0,0.0,180,2,999,0,1.1,93.994,-36.4,4.857,5191.0
183,183,36,0.0,1.0,0.0,233,3,999,0,1.1,93.994,-36.4,4.857,5191.0
184,184,54,,0.0,0.0,102,1,999,0,1.1,93.994,-36.4,4.857,5191.0
185,185,57,0.0,0.0,0.0,461,1,999,0,1.1,93.994,-36.4,4.857,5191.0
186,186,51,,0.0,0.0,250,1,999,0,1.1,93.994,-36.4,4.857,5191.0
187,187,54,,0.0,0.0,130,1,999,0,1.1,93.994,-36.4,4.857,5191.0
188,188,49,,0.0,0.0,252,1,999,0,1.1,93.994,-36.4,4.857,5191.0
189,189,34,0.0,1.0,0.0,138,1,999,0,1.1,93.994,-36.4,4.857,5191.0
190,190,41,0.0,0.0,0.0,412,1,999,0,1.1,93.994,-36.4,4.857,5191.0
191,191,38,0.0,1.0,0.0,179,2,999,0,1.1,93.994,-36.4,4.857,5191.0
192,192,45,0.0,0.0,0.0,19,2,999,0,1.1,93.994,-36.4,4.857,5191.0
193,193,42,0.0,0.0,0.0,228,2,999,0,1.1,93.994,-36.4,4.857,5191.0
194,194,34,,1.0,0.0,55,1,999,0,1.1,93.994,-36.4,4.857,5191.0
195,195,48,0.0,1.0,0.0,180,1,999,0,1.1,93.994,-36.4,4.857,5191.0
196,196,37,,1.0,0.0,313,1,999,0,1.1,93.994,-36.4,4.857,5191.0
197,197,34,,0.0,0.0,289,1,999,0,1.1,93.994,-36.4,4.857,5191.0
198,198,40,,1.0,0.0,180,2,999,0,1.1,93.994,-36.4,4.857,5191.0
199,199,43,0.0,1.0,0.0,180,1,999,0,1.1,93.994,-36.4,4.857,5191.0
200,200,33,0.0,0.0,0.0,146,2,999,0,1.1,93.994,-36.4,4.857,5191.0
201,201,32,0.0,0.0,0.0,167,1,999,0,1.1,93.994,-36.4,4.857,5191.0
202,202,39,0.0,1.0,0.0,356,2,999,0,1.1,93.994,-36.4,4.857,5191.0
203,203,43,0.0,0.0,0.0,277,1,999,0,1.1,93.994,-36.4,4.857,5191.0
204,204,44,0.0,1.0,0.0,172,1,999,0,1.1,93.994,-36.4,4.857,5191.0
205,205,35,,0.0,0.0,218,1,999,0,1.1,93.994,-36.4,4.857,5191.0
206,206,35,,1.0,0.0,217,1,999,0,1.1,93.994,-36.4,4.857,5191.0
207,207,35,0.0,0.0,0.0,67,1,999,0,1.1,93.994,-36.4,4.857,5191.0
208,208,36,0.0,0.0,0.0,291,1,999,0,1.1,93.994,-36.4,4.857,5191.0
209,209,35,,1.0,0.0,248,1,999,0,1.1,93.994,-36.4,4.857,5191.0
210,210,36,0.0,1.0,0.0,256,1,999,0,1.1,93.994,-36.4,4.857,5191.0
211,211,55,0.0,0.0,0.0,286,1,999,0,1.1,93.994,-36.4,4.857,5191.0
212,212,59,0.0,0.0,0.0,477,1,999,0,1.1,93.994,-36.4,4.857,5191.0
213,213,57,,0.0,0.0,611,2,999,0,1.1,93.994,-36.4,4.857,5191.0
214,214,39,,1.0,0.0,471,1,999,0,1.1,93.994,-36.4,4.857,5191.0
215,215,39,,1.0,0.0,381,2,999,0,1.1,93.994,-36.4,4.857,5191.0
216,216,30,0.0,1.0,0.0,251,1,999,0,1.1,93.994,-36.4,4.857,5191.0
217,217,30,0.0,1.0,0.0,408,1,999,0,1.1,93.994,-36.4,4.857,5191.0
218,218,50,,0.0,0.0,287,1,999,0,1.1,93.994,-36.4,4.857,5191.0
219,219,40,0.0,0.0,0.0,322,3,999,0,1.1,93.994,-36.4,4.857,5191.0
220,220,35,0.0,1.0,0.0,216,2,999,0,1.1,93.994,-36.4,4.857,5191.0
221,221,43,,0.0,0.0,366,2,999,0,1.1,93.994,-36.4,4.857,5191.0
222,222,36,,1.0,0.0,210,1,999,0,1.1,93.994,-36.4,4.857,5191.0
223,223,46,,1.0,0.0,288,1,999,0,1.1,93.994,-36.4,4.857,5191.0
224,224,40,0.0,0.0,0.0,168,1,999,0,1.1,93.994,-36.4,4.857,5191.0
225,225,58,0.0,0.0,0.0,132,1,999,0,1.1,93.994,-36.4,4.857,5191.0
226,226,42,0.0,0.0,0.0,64,2,999,0,1.1,93.994,-36.4,4.857,5191.0
227,227,35,0.0,0.0,0.0,209,2,999,0,1.1,93.994,-36.4,4.857,5191.0
228,228,43,,0.0,0.0,410,3,999,0,1.1,93.994,-36.4,4.857,5191.0
229,229,45,0.0,1.0,0.0,177,1,999,0,1.1,93.994,-36.4,4.857,5191.0
230,230,39,0.0,1.0,0.0,580,2,999,0,1.1,93.994,-36.4,4.857,5191.0
231,231,50,0.0,1.0,0.0,165,1,999,0,1.1,93.994,-36.4,4.857,5191.0
232,232,32,,1.0,0.0,127,2,999,0,1.1,93.994,-36.4,4.857,5191.0
233,233,39,,0.0,0.0,357,1,999,0,1.1,93.994,-36.4,4.857,5191.0
234,234,52,,0.0,0.0,175,1,999,0,1.1,93.994,-36.4,4.857,5191.0
235,235,44,0.0,1.0,0.0,300,1,999,0,1.1,93.994,-36.4,4.857,5191.0
236,236,56,0.0,0.0,0.0,136,1,999,0,1.1,93.994,-36.4,4.857,5191.0
237,237,48,0.0,0.0,0.0,125,2,999,0,1.1,93.994,-36.4,4.857,5191.0
238,238,33,,0.0,0.0,189,2,999,0,1.1,93.994,-36.4,4.857,5191.0
239,239,43,,0.0,0.0,213,3,999,0,1.1,93.994,-36.4,4.857,5191.0
240,240,57,0.0,0.0,0.0,238,2,999,0,1.1,93.994,-36.4,4.857,5191.0
241,241,36,0.0,0.0,0.0,124,1,999,0,1.1,93.994,-36.4,4.857,5191.0
242,242,34,0.0,1.0,0.0,18,1,999,0,1.1,93.994,-36.4,4.857,5191.0
243,243,34,0.0,0.0,0.0,180,2,999,0,1.1,93.994,-36.4,4.857,5191.0
244,244,30,,0.0,0.0,40,1,999,0,1.1,93.994,-36.4,4.857,5191.0
245,245,33,0.0,0.0,0.0,181,2,999,0,1.1,93.994,-36.4,4.857,5191.0
246,246,32,0.0,0.0,0.0,79,1,999,0,1.1,93.994,-36.4,4.857,5191.0
247,247,36,0.0,1.0,0.0,142,2,999,0,1.1,93.994,-36.4,4.857,5191.0
248,248,36,0.0,0.0,0.0,389,1,999,0,1.1,93.994,-36.4,4.857,5191.0
249,249,33,0.0,0.0,0.0,180,1,999,0,1.1,93.994,-36.4,4.857,5191.0
250,250,40,0.0,0.0,0.0,151,1,999,0,1.1,93.994,-36.4,4.857,5191.0
251,251,41,0.0,1.0,0.0,211,1,999,0,1.1,93.994,-36.4,4.857,5191.0
252,252,51,0.0,1.0,0.0,117,1,999,0,1.1,93.994,-36.4,4.857,5191.0
253,253,36,0.0,1.0,0.0,232,3,999,0,1.1,93.994,-36.4,4.857,5191.0
254,254,28,0.0,0.0,0.0,408,2,999,0,1.1,93.994,-36.4,4.857,5191.0
255,255,53,0.0,1.0,0.0,370,3,999,0,1.1,93.994,-36.4,4.857,5191.0
256,256,58,,1.0,0.0,179,2,999,0,1.1,93.994,-36.4,4.857,5191.0
257,257,45,0.0,0.0,0.0,46,1,999,0,1.1,93.994,-36.4,4.857,5191.0
258,258,43,0.0,1.0,0.0,200,1,999,0,1.1,93.994,-36.4,4.857,5191.0
259,259,33,0.0,0.0,0.0,50,1,999,0,1.1,93.994,-36.4,4.857,5191.0
260,260,33,0.0,0.0,0.0,181,1,999,0,1.1,93.994,-36.4,4.857,5191.0
261,261,27,0.0,,,119,1,999,0,1.1,93.994,-36.4,4.857,5191.0
262,262,42,0.0,0.0,0.0,361,1,999,0,1.1,93.994,-36.4,4.857,5191.0
263,263,43,0.0,0.0,0.0,73,3,999,0,1.1,93.994,-36.4,4.857,5191.0
264,264,42,0.0,0.0,0.0,67,2,999,0,1.1,93.994,-36.4,4.857,5191.0
265,265,27,0.0,0.0,0.0,350,1,999,0,1.1,93.994,-36.4,4.857,5191.0
266,266,34,0.0,1.0,0.0,150,2,999,0,1.1,93.994,-36.4,4.857,5191.0
267,267,31,,0.0,0.0,332,2,999,0,1.1,93.994,-36.4,4.857,5191.0
268,268,54,0.0,0.0,0.0,611,2,999,0,1.1,93.994,-36.4,4.857,5191.0
269,269,40,,0.0,0.0,58,3,999,0,1.1,93.994,-36.4,4.857,5191.0
270,270,52,,1.0,0.0,151,1,999,0,1.1,93.994,-36.4,4.857,5191.0
271,271,47,0.0,0.0,0.0,89,2,999,0,1.1,93.994,-36.4,4.857,5191.0
272,272,49,,0.0,0.0,152,1,999,0,1.1,93.994,-36.4,4.857,5191.0
273,273,32,0.0,0.0,0.0,611,2,999,0,1.1,93.994,-36.4,4.857,5191.0
274,274,49,,1.0,0.0,110,2,999,0,1.1,93.994,-36.4,4.857,5191.0
275,275,50,,0.0,0.0,463,1,999,0,1.1,93.994,-36.4,4.857,5191.0
276,276,34,0.0,0.0,0.0,180,1,999,0,1.1,93.994,-36.4,4.857,5191.0
277,277,55,,0.0,0.0,102,2,999,0,1.1,93.994,-36.4,4.857,5191.0
278,278,47,0.0,0.0,0.0,10,4,999,0,1.1,93.994,-36.4,4.857,5191.0
279,279,51,0.0,0.0,0.0,118,3,999,0,1.1,93.994,-36.4,4.857,5191.0
280,280,47,0.0,0.0,0.0,92,2,999,0,1.1,93.994,-36.4,4.857,5191.0
281,281,56,0.0,1.0,0.0,143,3,999,0,1.1,93.994,-36.4,4.857,5191.0
282,282,53,0.0,0.0,0.0,189,3,999,0,1.1,93.994,-36.4,4.857,5191.0
283,283,36,0.0,1.0,0.0,75,2,999,0,1.1,93.994,-36.4,4.857,5191.0
284,284,42,0.0,1.0,0.0,189,2,999,0,1.1,93.994,-36.4,4.857,5191.0
285,285,44,0.0,0.0,0.0,55,2,999,0,1.1,93.994,-36.4,4.857,5191.0
286,286,39,0.0,1.0,0.0,180,3,999,0,1.1,93.994,-36.4,4.857,5191.0
287,287,37,0.0,1.0,0.0,56,2,999,0,1.1,93.994,-36.4,4.857,5191.0
288,288,60,,1.0,0.0,5,2,999,0,1.1,93.994,-36.4,4.857,5191.0
289,289,36,0.0,0.0,0.0,225,2,999,0,1.1,93.994,-36.4,4.857,5191.0
290,290,42,0.0,1.0,0.0,125,2,999,0,1.1,93.994,-36.4,4.857,5191.0
291,291,31,0.0,1.0,0.0,286,2,999,0,1.1,93.994,-36.4,4.857,5191.0
292,292,53,,0.0,0.0,206,2,999,0,1.1,93.994,-36.4,4.857,5191.0
293,293,45,0.0,1.0,0.0,164,2,999,0,1.1,93.994,-36.4,4.857,5191.0
294,294,37,0.0,1.0,0.0,98,2,999,0,1.1,93.994,-36.4,4.857,5191.0
